WorkerId,Iteration,StartedAtUtc,DurationMs,Success,ErrorCategory,SqlErrorNumber,ScalarValue,ReaderRowCount,ErrorMessage
7,24,2026-03-22T21:38:28.8403035Z,11,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
7,25,2026-03-22T21:38:28.8513187Z,17,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
7,26,2026-03-22T21:38:28.8690520Z,14,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
7,27,2026-03-22T21:38:28.8836423Z,5,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
7,28,2026-03-22T21:38:28.8890940Z,5,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
7,29,2026-03-22T21:38:28.8945379Z,5,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
7,30,2026-03-22T21:38:28.9002431Z,5,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,1,2026-03-22T21:38:28.5332976Z,40,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,2,2026-03-22T21:38:28.5758073Z,4,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,3,2026-03-22T21:38:28.5805620Z,5,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,4,2026-03-22T21:38:28.5864618Z,6,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,5,2026-03-22T21:38:28.5931044Z,6,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,6,2026-03-22T21:38:28.5996711Z,15,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,7,2026-03-22T21:38:28.6153124Z,5,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,8,2026-03-22T21:38:28.6209041Z,8,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,9,2026-03-22T21:38:28.6294963Z,7,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,10,2026-03-22T21:38:28.6368688Z,17,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,11,2026-03-22T21:38:28.6541067Z,7,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,12,2026-03-22T21:38:28.6613946Z,6,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,13,2026-03-22T21:38:28.6676465Z,5,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,14,2026-03-22T21:38:28.6728661Z,5,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,15,2026-03-22T21:38:28.6787949Z,4,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,16,2026-03-22T21:38:28.6833693Z,4,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,17,2026-03-22T21:38:28.6877715Z,7,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,18,2026-03-22T21:38:28.6954651Z,5,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,19,2026-03-22T21:38:28.7004713Z,7,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,20,2026-03-22T21:38:28.7082200Z,11,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,21,2026-03-22T21:38:28.7194529Z,5,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,22,2026-03-22T21:38:28.7248803Z,4,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,23,2026-03-22T21:38:28.7295624Z,4,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,24,2026-03-22T21:38:28.7345719Z,6,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,25,2026-03-22T21:38:28.7412832Z,10,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,26,2026-03-22T21:38:28.7516986Z,7,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,27,2026-03-22T21:38:28.7592850Z,5,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,28,2026-03-22T21:38:28.7647904Z,5,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,29,2026-03-22T21:38:28.7702332Z,6,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,30,2026-03-22T21:38:28.7770518Z,4,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
