WorkerId,Iteration,StartedAtUtc,DurationMs,Success,ErrorCategory,SqlErrorNumber,ScalarValue,ReaderRowCount,ErrorMessage
7,24,2026-03-22T21:37:27.2204523Z,7,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
7,25,2026-03-22T21:37:27.2283564Z,17,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
7,26,2026-03-22T21:37:27.2457625Z,10,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
7,27,2026-03-22T21:37:27.2564018Z,9,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
7,28,2026-03-22T21:37:27.2656455Z,24,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
7,29,2026-03-22T21:37:27.2903618Z,5,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
7,30,2026-03-22T21:37:27.2962342Z,7,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,1,2026-03-22T21:37:26.9530109Z,36,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,2,2026-03-22T21:37:26.9909832Z,5,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,3,2026-03-22T21:37:26.9963265Z,11,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,4,2026-03-22T21:37:27.0075376Z,8,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,5,2026-03-22T21:37:27.0156218Z,16,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,6,2026-03-22T21:37:27.0320330Z,11,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,7,2026-03-22T21:37:27.0432394Z,10,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,8,2026-03-22T21:37:27.0538125Z,8,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,9,2026-03-22T21:37:27.0620618Z,8,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,10,2026-03-22T21:37:27.0703919Z,6,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,11,2026-03-22T21:37:27.0766048Z,7,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,12,2026-03-22T21:37:27.0842089Z,5,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,13,2026-03-22T21:37:27.0901106Z,6,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,14,2026-03-22T21:37:27.0970404Z,11,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,15,2026-03-22T21:37:27.1083163Z,6,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,16,2026-03-22T21:37:27.1144535Z,6,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,17,2026-03-22T21:37:27.1204857Z,6,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,18,2026-03-22T21:37:27.1274099Z,7,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,19,2026-03-22T21:37:27.1353117Z,14,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,20,2026-03-22T21:37:27.1500790Z,6,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,21,2026-03-22T21:37:27.1561761Z,7,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,22,2026-03-22T21:37:27.1635857Z,9,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,23,2026-03-22T21:37:27.1727326Z,5,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,24,2026-03-22T21:37:27.1787065Z,5,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,25,2026-03-22T21:37:27.1837448Z,5,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,26,2026-03-22T21:37:27.1889470Z,6,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,27,2026-03-22T21:37:27.1953447Z,6,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,28,2026-03-22T21:37:27.2017950Z,14,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,29,2026-03-22T21:37:27.2160687Z,6,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,30,2026-03-22T21:37:27.2226422Z,8,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
