WorkerId,Iteration,StartedAtUtc,DurationMs,Success,ErrorCategory,SqlErrorNumber,ScalarValue,ReaderRowCount,ErrorMessage
7,24,2026-03-22T21:36:54.4304833Z,15,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
7,25,2026-03-22T21:36:54.4455624Z,5,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
7,26,2026-03-22T21:36:54.4509504Z,4,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
7,27,2026-03-22T21:36:54.4559045Z,9,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
7,28,2026-03-22T21:36:54.4657035Z,4,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
7,29,2026-03-22T21:36:54.4705852Z,5,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
7,30,2026-03-22T21:36:54.4764663Z,7,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,1,2026-03-22T21:36:54.0335350Z,86,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,2,2026-03-22T21:36:54.1222997Z,20,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,3,2026-03-22T21:36:54.1431915Z,13,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,4,2026-03-22T21:36:54.1564791Z,21,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,5,2026-03-22T21:36:54.1782344Z,11,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,6,2026-03-22T21:36:54.1894211Z,4,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,7,2026-03-22T21:36:54.1943352Z,14,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,8,2026-03-22T21:36:54.2084485Z,9,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,9,2026-03-22T21:36:54.2184123Z,6,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,10,2026-03-22T21:36:54.2246546Z,5,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,11,2026-03-22T21:36:54.2305575Z,6,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,12,2026-03-22T21:36:54.2369474Z,11,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,13,2026-03-22T21:36:54.2483570Z,11,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,14,2026-03-22T21:36:54.2599018Z,7,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,15,2026-03-22T21:36:54.2676247Z,6,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,16,2026-03-22T21:36:54.2736722Z,5,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,17,2026-03-22T21:36:54.2794099Z,5,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,18,2026-03-22T21:36:54.2848685Z,9,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,19,2026-03-22T21:36:54.2948696Z,9,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,20,2026-03-22T21:36:54.3047152Z,12,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,21,2026-03-22T21:36:54.3173912Z,4,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,22,2026-03-22T21:36:54.3223745Z,6,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,23,2026-03-22T21:36:54.3293480Z,7,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,24,2026-03-22T21:36:54.3371305Z,6,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,25,2026-03-22T21:36:54.3432697Z,10,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,26,2026-03-22T21:36:54.3540529Z,13,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,27,2026-03-22T21:36:54.3672355Z,9,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,28,2026-03-22T21:36:54.3763542Z,10,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,29,2026-03-22T21:36:54.3866217Z,31,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
8,30,2026-03-22T21:36:54.4177352Z,7,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
